v,vw,o,c,h,l,t,n,date
9699.0,171.0829,171.095,171.06,171.0996,171.06,1712243940000,426,2024-04-04 15:19:00
30916.0,171.0771,171.055,171.09,171.09,171.045,1712243950000,514,2024-04-04 15:19:10
32084.0,171.1077,171.095,171.08,171.12,171.08,1712243960000,611,2024-04-04 15:19:20
8828.0,171.0795,171.0828,171.0799,171.0891,171.0715,1712243970000,322,2024-04-04 15:19:30
3386.0,171.0838,171.075,171.085,171.09,171.075,1712243980000,260,2024-04-04 15:19:40
8645.0,171.074,171.08,171.06,171.08,171.06,1712243990000,474,2024-04-04 15:19:50
9322.0,171.0923,171.05,171.11,171.11,171.05,1712244000000,532,2024-04-04 15:20:00
5063.0,171.0991,171.1053,171.09,171.1053,171.08,1712244010000,358,2024-04-04 15:20:10
6785.0,171.0901,171.085,171.095,171.0999,171.085,1712244020000,467,2024-04-04 15:20:20
2256.0,171.0976,171.1,171.1,171.1,171.09,1712244030000,364,2024-04-04 15:20:30
29248.0,171.1062,171.105,171.11,171.11,171.09,1712244040000,472,2024-04-04 15:20:40
12955.0,171.1147,171.095,171.12,171.12,171.095,1712244050000,438,2024-04-04 15:20:50
16545.0,171.1319,171.12,171.125,171.14,171.12,1712244060000,504,2024-04-04 15:21:00
12184.0,171.1194,171.1247,171.125,171.1299,171.11,1712244070000,358,2024-04-04 15:21:10
12235.0,171.1241,171.13,171.13,171.13,171.11,1712244080000,329,2024-04-04 15:21:20
9050.0,171.1332,171.135,171.135,171.14,171.12,1712244090000,344,2024-04-04 15:21:30
6776.0,171.1334,171.14,171.13,171.14,171.122,1712244100000,290,2024-04-04 15:21:40
4058.0,171.127,171.13,171.1151,171.14,171.11,1712244110000,420,2024-04-04 15:21:50
5607.0,171.1139,171.115,171.12,171.12,171.11,1712244120000,406,2024-04-04 15:22:00
3962.0,171.1167,171.115,171.12,171.12,171.11,1712244130000,300,2024-04-04 15:22:10
11456.0,171.0992,171.11,171.1,171.115,171.0851,1712244140000,478,2024-04-04 15:22:20
5839.0,171.1066,171.1,171.11,171.11,171.1,1712244150000,358,2024-04-04 15:22:30
9304.0,171.1015,171.115,171.095,171.12,171.09,1712244160000,321,2024-04-04 15:22:40
3183.0,171.0981,171.0999,171.0918,171.1,171.0901,1712244170000,199,2024-04-04 15:22:50
3937.0,171.1007,171.09,171.1095,171.11,171.09,1712244180000,235,2024-04-04 15:23:00
8429.0,171.1146,171.1091,171.125,171.125,171.105,1712244190000,357,2024-04-04 15:23:10
11928.0,171.1391,171.12,171.145,171.15,171.12,1712244200000,407,2024-04-04 15:23:20
16634.0,171.1602,171.15,171.1664,171.17,171.1438,1712244210000,556,2024-04-04 15:23:30
20393.0,171.1778,171.165,171.18,171.2,171.165,1712244220000,463,2024-04-04 15:23:40
9525.0,171.1739,171.175,171.18,171.18,171.1601,1712244230000,383,2024-04-04 15:23:50
7707.0,171.1782,171.175,171.1903,171.1903,171.17,1712244240000,475,2024-04-04 15:24:00
30251.0,171.2098,171.195,171.21,171.23,171.195,1712244250000,686,2024-04-04 15:24:10
9130.0,171.2164,171.2179,171.22,171.22,171.2148,1712244260000,378,2024-04-04 15:24:20
6381.0,171.2214,171.22,171.225,171.23,171.21,1712244270000,416,2024-04-04 15:24:30
10020.0,171.2226,171.225,171.2201,171.23,171.22,1712244280000,339,2024-04-04 15:24:40
6256.0,171.2199,171.23,171.215,171.23,171.21,1712244290000,328,2024-04-04 15:24:50
33370.0,171.2022,171.21,171.23,171.24,171.175,1712244300000,732,2024-04-04 15:25:00
5132.0,171.225,171.2322,171.21,171.24,171.21,1712244310000,327,2024-04-04 15:25:10
6441.0,171.2051,171.2101,171.185,171.2199,171.185,1712244320000,405,2024-04-04 15:25:20
10195.0,171.1865,171.19,171.185,171.19,171.18,1712244330000,380,2024-04-04 15:25:30
3086.0,171.1866,171.185,171.185,171.19,171.18,1712244340000,383,2024-04-04 15:25:40
9798.0,171.1892,171.19,171.185,171.205,171.18,1712244350000,428,2024-04-04 15:25:50
9047.0,171.1792,171.185,171.175,171.1886,171.175,1712244360000,347,2024-04-04 15:26:00
7573.0,171.1741,171.175,171.175,171.18,171.17,1712244370000,418,2024-04-04 15:26:10
20956.0,171.1814,171.17,171.185,171.19,171.17,1712244380000,604,2024-04-04 15:26:20
13989.0,171.1559,171.19,171.15,171.19,171.131,1712244390000,464,2024-04-04 15:26:30
4428.0,171.1466,171.14,171.145,171.15,171.14,1712244400000,290,2024-04-04 15:26:40
3305.0,171.1503,171.15,171.145,171.16,171.145,1712244410000,307,2024-04-04 15:26:50
6535.0,171.1422,171.15,171.14,171.15,171.14,1712244420000,384,2024-04-04 15:27:00
8976.0,171.1508,171.145,171.155,171.1599,171.1442,1712244430000,391,2024-04-04 15:27:10
6126.0,171.1504,171.155,171.145,171.1599,171.145,1712244440000,277,2024-04-04 15:27:20
3631.0,171.1491,171.15,171.155,171.155,171.145,1712244450000,226,2024-04-04 15:27:30
4051.0,171.1606,171.15,171.1654,171.1699,171.15,1712244460000,291,2024-04-04 15:27:40
14088.0,171.1625,171.1699,171.17,171.1701,171.15,1712244470000,336,2024-04-04 15:27:50
6477.0,171.1714,171.175,171.175,171.175,171.165,1712244480000,281,2024-04-04 15:28:00
5746.0,171.1719,171.175,171.165,171.18,171.16,1712244490000,286,2024-04-04 15:28:10
10809.0,171.1795,171.17,171.1802,171.1899,171.17,1712244500000,192,2024-04-04 15:28:20
3340.0,171.1854,171.176,171.191,171.2,171.176,1712244510000,57,2024-04-04 15:28:30
13839.0,171.1761,171.195,171.2,171.2,171.16,1712244520000,154,2024-04-04 15:28:40
7808.0,171.221,171.1901,171.2332,171.24,171.1901,1712244530000,131,2024-04-04 15:28:50
10183.0,171.2273,171.225,171.24,171.24,171.22,1712244540000,116,2024-04-04 15:29:00
48483.0,171.2556,171.24,171.2654,171.27,171.2301,1712244550000,394,2024-04-04 15:29:10
9954.0,171.2641,171.265,171.265,171.27,171.26,1712244560000,120,2024-04-04 15:29:20
4316.0,171.2718,171.265,171.275,171.28,171.265,1712244570000,69,2024-04-04 15:29:30
29446.0,171.2599,171.275,171.2601,171.28,171.23,1712244580000,259,2024-04-04 15:29:40
10715.0,171.2694,171.26,171.28,171.28,171.255,1712244590000,119,2024-04-04 15:29:50
57897.0,171.2998,171.2775,171.325,171.33,171.27,1712244600000,540,2024-04-04 15:30:00
27886.0,171.3389,171.33,171.355,171.355,171.3203,1712244610000,263,2024-04-04 15:30:10
26785.0,171.3847,171.36,171.4199,171.42,171.3501,1712244620000,396,2024-04-04 15:30:20
15559.0,171.4103,171.415,171.41,171.42,171.4,1712244630000,217,2024-04-04 15:30:30
26718.0,171.4064,171.405,171.395,171.42,171.3701,1712244640000,273,2024-04-04 15:30:40
8575.0,171.4,171.395,171.385,171.41,171.385,1712244650000,122,2024-04-04 15:30:50
12192.0,171.3818,171.38,171.37,171.4,171.37,1712244660000,162,2024-04-04 15:31:00
9633.0,171.3699,171.365,171.395,171.395,171.36,1712244670000,144,2024-04-04 15:31:10
10281.0,171.4021,171.395,171.39,171.41,171.39,1712244680000,118,2024-04-04 15:31:20
9817.0,171.3997,171.385,171.38,171.41,171.38,1712244690000,122,2024-04-04 15:31:30
5349.0,171.3819,171.38,171.3842,171.39,171.375,1712244700000,62,2024-04-04 15:31:40
4720.0,171.3865,171.3899,171.39,171.39,171.385,1712244710000,58,2024-04-04 15:31:50
7418.0,171.3809,171.3824,171.375,171.39,171.3701,1712244720000,112,2024-04-04 15:32:00
7307.0,171.3803,171.38,171.38,171.39,171.37,1712244730000,126,2024-04-04 15:32:10
7051.0,171.3852,171.37,171.385,171.39,171.37,1712244740000,104,2024-04-04 15:32:20
4739.0,171.3856,171.3858,171.38,171.39,171.38,1712244750000,61,2024-04-04 15:32:30
5007.0,171.3888,171.38,171.3847,171.3998,171.38,1712244760000,81,2024-04-04 15:32:40
7077.0,171.3756,171.39,171.36,171.39,171.36,1712244770000,116,2024-04-04 15:32:50
16665.0,171.3506,171.36,171.34,171.37,171.33,1712244780000,202,2024-04-04 15:33:00
11660.0,171.3415,171.34,171.34,171.35,171.34,1712244790000,103,2024-04-04 15:33:10
9322.0,171.3518,171.35,171.375,171.375,171.345,1712244800000,87,2024-04-04 15:33:20
6554.0,171.3738,171.38,171.3632,171.38,171.36,1712244810000,94,2024-04-04 15:33:30
7198.0,171.3562,171.36,171.37,171.37,171.35,1712244820000,122,2024-04-04 15:33:40
7994.0,171.3468,171.36,171.335,171.36,171.33,1712244830000,124,2024-04-04 15:33:50
9681.0,171.3363,171.335,171.335,171.35,171.33,1712244840000,156,2024-04-04 15:34:00
8468.0,171.3221,171.33,171.3399,171.3399,171.31,1712244850000,158,2024-04-04 15:34:10
7316.0,171.3282,171.34,171.325,171.34,171.32,1712244860000,90,2024-04-04 15:34:20
10703.0,171.3399,171.325,171.355,171.36,171.32,1712244870000,160,2024-04-04 15:34:30
8803.0,171.3643,171.36,171.37,171.38,171.355,1712244880000,125,2024-04-04 15:34:40
19220.0,171.3863,171.37,171.38,171.4,171.37,1712244890000,229,2024-04-04 15:34:50
7731.0,171.3813,171.385,171.3762,171.3899,171.3701,1712244900000,99,2024-04-04 15:35:00
9126.0,171.3657,171.38,171.35,171.38,171.34,1712244910000,147,2024-04-04 15:35:10
25292.0,171.3468,171.34,171.32,171.36,171.32,1712244920000,221,2024-04-04 15:35:20
11774.0,171.334,171.32,171.35,171.35,171.32,1712244930000,120,2024-04-04 15:35:30
3655.0,171.3516,171.36,171.357,171.36,171.3439,1712244940000,52,2024-04-04 15:35:40
8222.0,171.3601,171.36,171.375,171.375,171.3522,1712244950000,89,2024-04-04 15:35:50
24238.0,171.3859,171.38,171.38,171.41,171.36,1712244960000,302,2024-04-04 15:36:00
4472.0,171.3842,171.375,171.3899,171.39,171.375,1712244970000,44,2024-04-04 15:36:10
8098.0,171.389,171.385,171.4,171.4,171.385,1712244980000,84,2024-04-04 15:36:20
3791.0,171.3987,171.3999,171.4038,171.4038,171.39,1712244990000,58,2024-04-04 15:36:30
10310.0,171.3946,171.405,171.395,171.405,171.385,1712245000000,121,2024-04-04 15:36:40
3447.0,171.3968,171.395,171.395,171.4,171.395,1712245010000,46,2024-04-04 15:36:50
11466.0,171.3933,171.4,171.365,171.41,171.36,1712245020000,219,2024-04-04 15:37:00
9389.0,171.3525,171.36,171.3501,171.36,171.3417,1712245030000,99,2024-04-04 15:37:10
4384.0,171.3332,171.36,171.325,171.36,171.3201,1712245040000,75,2024-04-04 15:37:20
4153.0,171.3242,171.325,171.325,171.33,171.32,1712245050000,83,2024-04-04 15:37:30
6892.0,171.3293,171.325,171.325,171.335,171.32,1712245060000,101,2024-04-04 15:37:40
3463.0,171.3323,171.3321,171.335,171.34,171.33,1712245070000,64,2024-04-04 15:37:50
16986.0,171.3564,171.3317,171.34,171.38,171.33,1712245080000,207,2024-04-04 15:38:00
12538.0,171.3658,171.3467,171.38,171.38,171.345,1712245090000,138,2024-04-04 15:38:10
13180.0,171.3924,171.375,171.4,171.41,171.375,1712245100000,157,2024-04-04 15:38:20
9290.0,171.4023,171.395,171.405,171.41,171.395,1712245110000,52,2024-04-04 15:38:30
7567.0,171.3839,171.4,171.385,171.4,171.37,1712245120000,124,2024-04-04 15:38:40
7024.0,171.3828,171.389,171.405,171.405,171.385,1712245130000,113,2024-04-04 15:38:50
13630.0,171.4083,171.41,171.41,171.41,171.4,1712245140000,141,2024-04-04 15:39:00
5374.0,171.4055,171.405,171.405,171.41,171.4,1712245150000,64,2024-04-04 15:39:10
8965.0,171.4027,171.405,171.405,171.41,171.396,1712245160000,110,2024-04-04 15:39:20
7602.0,171.3997,171.405,171.395,171.405,171.39,1712245170000,110,2024-04-04 15:39:30
4468.0,171.3975,171.395,171.395,171.4,171.3936,1712245180000,64,2024-04-04 15:39:40
5340.0,171.3912,171.395,171.3803,171.395,171.3803,1712245190000,82,2024-04-04 15:39:50
7947.0,171.4017,171.39,171.415,171.415,171.39,1712245200000,122,2024-04-04 15:40:00
11887.0,171.4219,171.41,171.425,171.43,171.41,1712245210000,110,2024-04-04 15:40:10
7764.0,171.4253,171.42,171.425,171.43,171.42,1712245220000,79,2024-04-04 15:40:20
13185.0,171.4301,171.425,171.435,171.44,171.4235,1712245230000,76,2024-04-04 15:40:30
2764.0,171.4342,171.44,171.435,171.44,171.43,1712245240000,60,2024-04-04 15:40:40
15870.0,171.4061,171.43,171.39,171.43,171.38,1712245250000,209,2024-04-04 15:40:50
12765.0,171.3935,171.385,171.405,171.405,171.38,1712245260000,157,2024-04-04 15:41:00
6794.0,171.3971,171.4,171.4,171.4,171.3902,1712245270000,47,2024-04-04 15:41:10
9733.0,171.4228,171.41,171.435,171.435,171.41,1712245280000,134,2024-04-04 15:41:20
15741.0,171.4354,171.4325,171.44,171.4461,171.43,1712245290000,143,2024-04-04 15:41:30
6371.0,171.4308,171.44,171.4217,171.44,171.42,1712245300000,67,2024-04-04 15:41:40
10433.0,171.4314,171.4299,171.4325,171.44,171.425,1712245310000,82,2024-04-04 15:41:50
11585.0,171.4334,171.433,171.435,171.445,171.43,1712245320000,133,2024-04-04 15:42:00
9578.0,171.4244,171.43,171.43,171.4399,171.41,1712245330000,111,2024-04-04 15:42:10
2355.0,171.4173,171.425,171.415,171.425,171.4101,1712245340000,28,2024-04-04 15:42:20
8990.0,171.4324,171.42,171.435,171.44,171.42,1712245350000,88,2024-04-04 15:42:30
15547.0,171.4327,171.435,171.45,171.45,171.415,1712245360000,165,2024-04-04 15:42:40
5705.0,171.4459,171.445,171.445,171.45,171.44,1712245370000,61,2024-04-04 15:42:50
41154.0,171.458,171.445,171.47,171.47,171.44,1712245380000,365,2024-04-04 15:43:00
17728.0,171.4667,171.47,171.48,171.48,171.46,1712245390000,211,2024-04-04 15:43:10
10815.0,171.4753,171.475,171.4763,171.48,171.47,1712245400000,76,2024-04-04 15:43:20
62310.0,171.4952,171.48,171.51,171.52,171.475,1712245410000,626,2024-04-04 15:43:30
23045.0,171.5066,171.5002,171.5095,171.52,171.5,1712245420000,238,2024-04-04 15:43:40
17886.0,171.5149,171.51,171.51,171.52,171.51,1712245430000,234,2024-04-04 15:43:50
4851.0,171.5152,171.52,171.515,171.52,171.51,1712245440000,90,2024-04-04 15:44:00
15769.0,171.512,171.5164,171.505,171.52,171.505,1712245450000,128,2024-04-04 15:44:10
19426.0,171.4951,171.51,171.48,171.5111,171.4701,1712245460000,238,2024-04-04 15:44:20
9761.0,171.496,171.48,171.5,171.515,171.475,1712245470000,141,2024-04-04 15:44:30
7926.0,171.5115,171.495,171.52,171.52,171.495,1712245480000,84,2024-04-04 15:44:40
17135.0,171.5262,171.515,171.54,171.54,171.5141,1712245490000,161,2024-04-04 15:44:50
66772.0,171.5616,171.54,171.56,171.58,171.54,1712245500000,413,2024-04-04 15:45:00
30280.0,171.5723,171.56,171.57,171.585,171.55,1712245510000,313,2024-04-04 15:45:10
10189.0,171.5732,171.57,171.57,171.58,171.565,1712245520000,122,2024-04-04 15:45:20
11327.0,171.566,171.57,171.575,171.58,171.555,1712245530000,135,2024-04-04 15:45:30
5910.0,171.5758,171.575,171.575,171.58,171.5701,1712245540000,99,2024-04-04 15:45:40
15354.0,171.5742,171.575,171.565,171.59,171.56,1712245550000,155,2024-04-04 15:45:50
19120.0,171.6023,171.57,171.615,171.6201,171.57,1712245560000,362,2024-04-04 15:46:00
13234.0,171.6198,171.615,171.6199,171.63,171.61,1712245570000,167,2024-04-04 15:46:10
12731.0,171.6163,171.615,171.625,171.63,171.61,1712245580000,159,2024-04-04 15:46:20
7183.0,171.617,171.62,171.61,171.6254,171.61,1712245590000,86,2024-04-04 15:46:30
2456.0,171.6154,171.6165,171.6162,171.6186,171.61,1712245600000,44,2024-04-04 15:46:40
24431.0,171.5994,171.61,171.59,171.625,171.57,1712245610000,288,2024-04-04 15:46:50
10285.0,171.5861,171.585,171.59,171.59,171.58,1712245620000,147,2024-04-04 15:47:00
11830.0,171.6108,171.585,171.6099,171.625,171.585,1712245630000,162,2024-04-04 15:47:10
5098.0,171.5987,171.6,171.595,171.6069,171.5942,1712245640000,71,2024-04-04 15:47:20
15905.0,171.5977,171.59,171.6,171.6,171.59,1712245650000,86,2024-04-04 15:47:30
17215.0,171.5921,171.5901,171.575,171.61,171.575,1712245660000,242,2024-04-04 15:47:40
21604.0,171.5654,171.575,171.545,171.58,171.54,1712245670000,176,2024-04-04 15:47:50
6597.0,171.5538,171.545,171.54,171.56,171.54,1712245680000,116,2024-04-04 15:48:00
11999.0,171.5661,171.542,171.56,171.5799,171.542,1712245690000,132,2024-04-04 15:48:10
5627.0,171.5576,171.555,171.55,171.5699,171.55,1712245700000,100,2024-04-04 15:48:20
11021.0,171.5511,171.55,171.57,171.57,171.54,1712245710000,156,2024-04-04 15:48:30
8483.0,171.5707,171.57,171.58,171.58,171.555,1712245720000,114,2024-04-04 15:48:40
9191.0,171.573,171.57,171.565,171.5768,171.565,1712245730000,103,2024-04-04 15:48:50
13827.0,171.5825,171.57,171.57,171.5901,171.57,1712245740000,169,2024-04-04 15:49:00
7894.0,171.5798,171.575,171.58,171.58,171.575,1712245750000,84,2024-04-04 15:49:10
18534.0,171.5694,171.5705,171.575,171.58,171.56,1712245760000,147,2024-04-04 15:49:20
12209.0,171.5905,171.58,171.6,171.6083,171.58,1712245770000,148,2024-04-04 15:49:30
20059.0,171.6263,171.605,171.63,171.64,171.605,1712245780000,177,2024-04-04 15:49:40
15967.0,171.6308,171.63,171.63,171.64,171.62,1712245790000,155,2024-04-04 15:49:50
23076.0,171.6462,171.63,171.65,171.65,171.63,1712245800000,247,2024-04-04 15:50:00
17245.0,171.6363,171.66,171.59,171.66,171.59,1712245810000,200,2024-04-04 15:50:10
21569.0,171.6208,171.6,171.63,171.65,171.6,1712245820000,178,2024-04-04 15:50:20
19888.0,171.6085,171.625,171.61,171.625,171.585,1712245830000,229,2024-04-04 15:50:30
4998.0,171.6129,171.615,171.615,171.6199,171.61,1712245840000,47,2024-04-04 15:50:40
14790.0,171.6248,171.615,171.63,171.64,171.615,1712245850000,158,2024-04-04 15:50:50
11816.0,171.6296,171.625,171.63,171.64,171.62,1712245860000,118,2024-04-04 15:51:00
8733.0,171.6417,171.635,171.625,171.65,171.625,1712245870000,131,2024-04-04 15:51:10
10392.0,171.6233,171.625,171.625,171.63,171.62,1712245880000,94,2024-04-04 15:51:20
7597.0,171.6172,171.62,171.625,171.63,171.6,1712245890000,118,2024-04-04 15:51:30
5919.0,171.6271,171.62,171.625,171.64,171.62,1712245900000,70,2024-04-04 15:51:40
10988.0,171.6366,171.625,171.635,171.65,171.625,1712245910000,139,2024-04-04 15:51:50
8385.0,171.6434,171.635,171.645,171.65,171.635,1712245920000,137,2024-04-04 15:52:00
5229.0,171.641,171.65,171.65,171.65,171.635,1712245930000,74,2024-04-04 15:52:10
16481.0,171.6596,171.65,171.66,171.68,171.644,1712245940000,246,2024-04-04 15:52:20
8356.0,171.6487,171.655,171.65,171.655,171.6431,1712245950000,115,2024-04-04 15:52:30
12132.0,171.6516,171.65,171.65,171.66,171.6401,1712245960000,151,2024-04-04 15:52:40
9268.0,171.6584,171.66,171.66,171.66,171.6525,1712245970000,78,2024-04-04 15:52:50
11082.0,171.6671,171.66,171.67,171.675,171.66,1712245980000,155,2024-04-04 15:53:00
6418.0,171.6683,171.67,171.6767,171.6767,171.6602,1712245990000,109,2024-04-04 15:53:10
6240.0,171.6715,171.678,171.6701,171.678,171.665,1712246000000,108,2024-04-04 15:53:20
16161.0,171.6879,171.6726,171.695,171.7,171.6726,1712246010000,185,2024-04-04 15:53:30
33376.0,171.6971,171.7,171.695,171.71,171.69,1712246020000,262,2024-04-04 15:53:40
29323.0,171.6998,171.69,171.695,171.71,171.69,1712246030000,255,2024-04-04 15:53:50
14967.0,171.6893,171.685,171.695,171.7,171.68,1712246040000,163,2024-04-04 15:54:00
18747.0,171.6993,171.69,171.7,171.7,171.69,1712246050000,138,2024-04-04 15:54:10
29084.0,171.674,171.695,171.6601,171.705,171.64,1712246060000,289,2024-04-04 15:54:20
18428.0,171.6678,171.665,171.68,171.68,171.66,1712246070000,161,2024-04-04 15:54:30
9996.0,171.6832,171.68,171.68,171.69,171.6711,1712246080000,95,2024-04-04 15:54:40
11974.0,171.6661,171.68,171.675,171.68,171.6501,1712246090000,124,2024-04-04 15:54:50
11601.0,171.6703,171.665,171.674,171.68,171.655,1712246100000,142,2024-04-04 15:55:00
5884.0,171.6857,171.675,171.69,171.69,171.675,1712246110000,105,2024-04-04 15:55:10
8846.0,171.6891,171.695,171.68,171.695,171.68,1712246120000,73,2024-04-04 15:55:20
13353.0,171.6995,171.689,171.7101,171.72,171.689,1712246130000,165,2024-04-04 15:55:30
23329.0,171.6823,171.715,171.655,171.72,171.64,1712246140000,205,2024-04-04 15:55:40
7400.0,171.6782,171.655,171.69,171.7,171.6521,1712246150000,82,2024-04-04 15:55:50
6966.0,171.6766,171.6805,171.665,171.6846,171.665,1712246160000,106,2024-04-04 15:56:00
5712.0,171.659,171.661,171.6541,171.665,171.6501,1712246170000,80,2024-04-04 15:56:10
30422.0,171.6535,171.66,171.665,171.665,171.635,1712246180000,215,2024-04-04 15:56:20
17751.0,171.6644,171.66,171.665,171.68,171.655,1712246190000,199,2024-04-04 15:56:30
7399.0,171.6783,171.66,171.7,171.71,171.655,1712246200000,118,2024-04-04 15:56:40
2813.0,171.705,171.705,171.7,171.7099,171.7,1712246210000,38,2024-04-04 15:56:50
6781.0,171.7063,171.71,171.705,171.71,171.7,1712246220000,84,2024-04-04 15:57:00
16669.0,171.7221,171.705,171.72,171.73,171.7031,1712246230000,208,2024-04-04 15:57:10
8566.0,171.7278,171.73,171.735,171.74,171.72,1712246240000,113,2024-04-04 15:57:20
19220.0,171.7337,171.7328,171.7342,171.75,171.715,1712246250000,202,2024-04-04 15:57:30
4013.0,171.7328,171.735,171.73,171.74,171.7226,1712246260000,75,2024-04-04 15:57:40
4923.0,171.7392,171.7363,171.7401,171.745,171.7301,1712246270000,96,2024-04-04 15:57:50
15759.0,171.7486,171.75,171.755,171.755,171.74,1712246280000,218,2024-04-04 15:58:00
12700.0,171.7516,171.755,171.755,171.76,171.745,1712246290000,98,2024-04-04 15:58:10
11806.0,171.7556,171.755,171.7599,171.76,171.75,1712246300000,96,2024-04-04 15:58:20
10583.0,171.7585,171.75,171.7599,171.765,171.75,1712246310000,159,2024-04-04 15:58:30
4238.0,171.7542,171.7578,171.7554,171.76,171.75,1712246320000,87,2024-04-04 15:58:40
5505.0,171.7577,171.7501,171.755,171.76,171.7501,1712246330000,69,2024-04-04 15:58:50
18896.0,171.741,171.755,171.725,171.76,171.72,1712246340000,258,2024-04-04 15:59:00
7881.0,171.7341,171.7299,171.73,171.745,171.725,1712246350000,110,2024-04-04 15:59:10
16505.0,171.731,171.735,171.705,171.74,171.705,1712246360000,132,2024-04-04 15:59:20
10404.0,171.7079,171.705,171.715,171.72,171.7,1712246370000,103,2024-04-04 15:59:30
8732.0,171.7289,171.72,171.73,171.7399,171.72,1712246380000,111,2024-04-04 15:59:40
7113.0,171.7324,171.735,171.73,171.74,171.7249,1712246390000,119,2024-04-04 15:59:50
8605.0,171.7417,171.73,171.745,171.75,171.73,1712246400000,159,2024-04-04 16:00:00
11266.0,171.745,171.7439,171.7342,171.7501,171.73,1712246410000,160,2024-04-04 16:00:10
13131.0,171.7364,171.7342,171.735,171.74,171.73,1712246420000,122,2024-04-04 16:00:20
7332.0,171.7391,171.735,171.74,171.74,171.735,1712246430000,112,2024-04-04 16:00:30
6845.0,171.7302,171.74,171.735,171.74,171.72,1712246440000,96,2024-04-04 16:00:40
6513.0,171.7366,171.74,171.73,171.745,171.73,1712246450000,118,2024-04-04 16:00:50
3403.0,171.7412,171.74,171.745,171.75,171.7301,1712246460000,62,2024-04-04 16:01:00
2345.0,171.7444,171.75,171.744,171.75,171.74,1712246470000,45,2024-04-04 16:01:10
12000.0,171.7361,171.745,171.725,171.745,171.7221,1712246480000,130,2024-04-04 16:01:20
5788.0,171.7312,171.725,171.735,171.74,171.725,1712246490000,66,2024-04-04 16:01:30
10972.0,171.7451,171.735,171.75,171.75,171.73,1712246500000,156,2024-04-04 16:01:40
16366.0,171.7555,171.755,171.765,171.765,171.75,1712246510000,136,2024-04-04 16:01:50
33934.0,171.7645,171.765,171.765,171.775,171.755,1712246520000,262,2024-04-04 16:02:00
4164.0,171.7675,171.77,171.7627,171.77,171.76,1712246530000,70,2024-04-04 16:02:10
11067.0,171.7647,171.77,171.755,171.77,171.755,1712246540000,120,2024-04-04 16:02:20
9659.0,171.7436,171.76,171.735,171.76,171.735,1712246550000,132,2024-04-04 16:02:30
8316.0,171.7381,171.735,171.74,171.74,171.735,1712246560000,112,2024-04-04 16:02:40
4895.0,171.7491,171.745,171.75,171.76,171.7426,1712246570000,70,2024-04-04 16:02:50
12974.0,171.7688,171.76,171.77,171.78,171.755,1712246580000,163,2024-04-04 16:03:00
7746.0,171.7807,171.775,171.78,171.785,171.77,1712246590000,90,2024-04-04 16:03:10
23841.0,171.804,171.785,171.825,171.83,171.785,1712246600000,381,2024-04-04 16:03:20
19336.0,171.8204,171.82,171.8008,171.835,171.8,1712246610000,226,2024-04-04 16:03:30
6285.0,171.8011,171.805,171.8071,171.8169,171.8,1712246620000,95,2024-04-04 16:03:40
4006.0,171.8068,171.805,171.805,171.808,171.8037,1712246630000,51,2024-04-04 16:03:50
20721.0,171.7847,171.805,171.775,171.805,171.77,1712246640000,248,2024-04-04 16:04:00
11636.0,171.7921,171.7799,171.82,171.82,171.7701,1712246650000,191,2024-04-04 16:04:10
6154.0,171.7968,171.8199,171.7801,171.82,171.78,1712246660000,75,2024-04-04 16:04:20
8450.0,171.7914,171.785,171.785,171.8,171.785,1712246670000,126,2024-04-04 16:04:30
17626.0,171.805,171.7895,171.785,171.82,171.785,1712246680000,185,2024-04-04 16:04:40
10568.0,171.799,171.79,171.815,171.815,171.785,1712246690000,129,2024-04-04 16:04:50
22564.0,171.8075,171.82,171.8195,171.825,171.8,1712246700000,125,2024-04-04 16:05:00
53239.0,171.8576,171.83,171.84,171.92,171.815,1712246710000,766,2024-04-04 16:05:10
17628.0,171.8512,171.835,171.85,171.86,171.83,1712246720000,162,2024-04-04 16:05:20
8065.0,171.8384,171.845,171.825,171.845,171.8225,1712246730000,120,2024-04-04 16:05:30
6414.0,171.8144,171.825,171.815,171.825,171.81,1712246740000,143,2024-04-04 16:05:40
13745.0,171.8107,171.815,171.8199,171.82,171.8,1712246750000,136,2024-04-04 16:05:50
9986.0,171.816,171.82,171.815,171.82,171.81,1712246760000,120,2024-04-04 16:06:00
5832.0,171.8187,171.815,171.8241,171.8257,171.81,1712246770000,97,2024-04-04 16:06:10
4037.0,171.8178,171.82,171.815,171.83,171.81,1712246780000,71,2024-04-04 16:06:20
3512.0,171.8206,171.81,171.8201,171.825,171.81,1712246790000,82,2024-04-04 16:06:30
3737.0,171.83,171.825,171.83,171.835,171.8201,1712246800000,59,2024-04-04 16:06:40
9653.0,171.8314,171.838,171.8201,171.84,171.8201,1712246810000,84,2024-04-04 16:06:50
9712.0,171.8158,171.83,171.8,171.83,171.8,1712246820000,146,2024-04-04 16:07:00
4118.0,171.7939,171.795,171.795,171.8,171.79,1712246830000,71,2024-04-04 16:07:10
11358.0,171.787,171.795,171.78,171.8,171.77,1712246840000,150,2024-04-04 16:07:20
15559.0,171.7635,171.775,171.775,171.775,171.75,1712246850000,210,2024-04-04 16:07:30
8439.0,171.7715,171.775,171.775,171.78,171.7601,1712246860000,107,2024-04-04 16:07:40
9253.0,171.7796,171.7797,171.79,171.79,171.765,1712246870000,122,2024-04-04 16:07:50
